heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AD53,2023-09-15T09:27:04Z,250441,35.67338114428747,38.83403528136424,39386,55171,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201859952,6.387827763867712,123.0821303765437,50.91339203683997,6.387824563513243,122.8815,-1.8240456256535253e-08,3.2003544685466068e-06,0.2006303765436996
AD53,2023-09-15T09:44:47Z,250532,37.3206758670818,33.727667168149544,39307,56634,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133920215652,6.387826666826606,123.12326862645016,50.91339203683997,6.387824563513243,122.8815,-1.5274778775165032e-08,2.1033133625891764e-06,0.2417686264501526
AD53,2023-09-15T10:16:34Z,250628,39.73319016954133,24.059815137969192,39140,59194,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202301651,6.387826101071341,123.16300047389856,50.91339203683997,6.387824563513243,122.8815,-1.3823459710238241e-08,1.5375580977305958e-06,0.2815004738985607
AD53,2023-09-15T10:31:57Z,250709,40.622134182991,19.16945067006264,39045,60402,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202572013,6.387825201240456,123.12677502029432,50.91339203683997,6.387824563513243,122.8815,-1.1119844600671058e-08,6.377272123714306e-07,0.245275020294315
AD53,2023-09-15T11:13:05Z,250887,42.00358442063512,5.608021355320012,38748,63535,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202638528,6.387824976904029,123.12020714770227,50.91339203683997,6.387824563513243,122.8815,-1.0454691334871312e-08,4.13390785602985e-07,0.2387071477022715
AD53,2023-09-26T09:59:54Z,253056,34.770911107985384,26.48099999532133,39870,57475,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.9133920187217,6.387828201460006,129.8717772315657,50.91339203683997,6.387824563513243,130.09766666666667,-1.8118271327693947e-08,3.6379467625025086e-06,-0.2258894351009814
AD53,2023-09-26T10:51:39Z,253270,37.36559851831998,10.785114362912568,39525,61565,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202392736,6.387825400842155,129.9222118365298,50.91339203683997,6.387824563513243,130.09766666666667,-1.2912614977267369e-08,8.37328911984514e-07,-0.1754548301368572
AD53,2023-10-10T10:36:51Z,254716,31.682460168404564,13.063537649162452,43936,61700,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339203333193,6.387822687258512,123.02220214301094,50.91339203683997,6.387824563513243,122.8815,-3.5080418570032634e-09,-1.87625473113684e-06,0.1407021430109409
AD53,2023-10-10T12:58:45Z,254885,28.753680670867748,-27.79546378915375,42925,71605,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201704992,6.387828638121998,122.82481886794147,50.91339203683997,6.387824563513243,122.8815,-1.9790057592672383e-08,4.074608754400799e-06,-0.0566811320585287
AD53,2023-10-17T11:43:40Z,256231,29.638678024876,-6.760144856776407,44740,66772,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202960517,6.387824040935215,122.98881409785808,50.91339203683997,6.387824563513243,122.8815,-7.234802978928201e-09,-5.225780288498072e-07,0.1073140978580795
AD53,2024-01-29T10:48:47Z,263316,19.93052398135185,14.838030819767145,49738,61193,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202934041,6.387824327333343,122.85677085234158,50.91339203683997,6.387824563513243,122.8815,-7.499565413127131e-09,-2.3617990052571258e-07,-0.0247291476584194
AD53,2024-01-29T11:00:26Z,263348,20.356589779283485,11.92416614977007,49610,62042,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202780379,6.387824836100038,122.87422461929928,50.91339203683997,6.387824563513243,122.8815,-9.036185133481922e-09,2.7258679491382054e-07,-0.0072753807007188
AD53,2024-02-01T09:34:58Z,264208,15.97731688493323,32.99360088387811,50416,55506,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202911038,6.387824528702665,122.77306432273318,50.91339203683997,6.387824563513243,122.8815,-7.729589412974747e-09,-3.481057841980828e-08,-0.1084356772668257
AD53,2024-03-14T14:02:50Z,269010,29.197912109738105,-40.82841582564865,38178,73514,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339200813793,6.38783291691828,129.43163442942412,50.91339203683997,6.387824563513243,130.09766666666667,-2.8702039855943443e-08,8.353405037020423e-06,-0.6660322372425469
AD53,2022-01-11T14:06:45Z,60737,10.779122362392854,-33.83439703338185,49506,73996,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202872792,6.387822004129453,129.52311582334184,50.91339203683997,6.387824563513243,130.09766666666667,-8.112053251352336e-09,-2.559383790234904e-06,-0.574550843324829
AD53,2022-01-13T13:35:31Z,61274,13.616077876799874,-26.80166507729732,50976,72613,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202661607,6.387825396204652,122.77017543036052,50.91339203683997,6.387824563513243,122.8815,-1.0223899948869077e-08,8.326914082701364e-07,-0.1113245696394784
AD53,2022-02-02T09:06:15Z,64343,13.672857520128751,39.73944072991204,50790,53198,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392028183,6.387824603004659,122.94410617224932,50.91339203683997,6.387824563513243,122.8815,-8.656975580834114e-09,3.9491415471104574e-08,0.0626061722493176
AD53,2022-02-11T12:36:39Z,65326,24.348259277137306,-12.793684355669292,46989,68514,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339203508404,6.38782193737952,123.10899536491286,50.91339203683997,6.387824563513243,122.8815,-1.755935841174505e-09,-2.6261337238153715e-06,0.2274953649128548
AD53,2022-02-12T11:42:37Z,65926,25.49602673552649,1.6219565936863105,47120,64785,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339203424596,6.387822078688905,123.20617538665778,50.91339203683997,6.387824563513243,122.8815,-2.594013892576185e-09,-2.4848243382891155e-06,0.3246753866577734
AD53,2022-02-12T14:00:16Z,66523,19.45432371960501,-34.04820975713555,46717,73753,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201624184,6.387828957323929,122.79390725995898,50.91339203683997,6.387824563513243,122.8815,-2.0598136529770272e-08,4.393810685954236e-06,-0.0875927400410176
AD53,2022-02-24T13:32:25Z,67906,25.6386894479042,-28.88995987233243,44365,72101,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200741479,6.387832099071291,122.71952831261578,50.91339203683997,6.387824563513243,122.8815,-2.9425187619835924e-08,7.535558047777613e-06,-0.1619716873842236
AD53,2022-02-27T10:38:11Z,68345,28.994352938238872,19.583991596349897,44990,59888,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202134149,6.387826969159856,122.9588463896316,50.91339203683997,6.387824563513243,122.8815,-1.5498486050091742e-08,2.4056466125799147e-06,0.0773463896316002
AD53,2022-02-27T11:51:01Z,68805,30.85753331049656,-1.120651950747687,44369,65324,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202044792,6.387827343034098,122.91236402105022,50.91339203683997,6.387824563513243,122.8815,-1.6392057489156286e-08,2.779520854367945e-06,0.0308640210502204
AD53,2022-02-27T12:43:37Z,69140,29.62784872010055,-16.125800610520535,44010,68965,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201313839,6.387830002147447,122.8191504433422,50.91339203683997,6.387824563513243,122.8815,-2.3701581142177023e-08,5.438634203436266e-06,-0.0623495566578071
AD53,2022-02-27T13:30:19Z,69476,26.82549651645732,-28.85318359864127,43748,71985,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200753666,6.387832040466444,122.73431568272642,50.91339203683997,6.387824563513243,122.8815,-2.9303315329798352e-08,7.476953200580283e-06,-0.1471843172735845
AD53,2022-02-27T14:13:13Z,69779,23.02851967968407,-39.785569039857286,43552,74574,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200433549,6.387833302773849,122.58755911122634,50.91339203683997,6.387824563513243,122.8815,-3.2504480884654186e-08,8.739260605850063e-06,-0.2939408887736618
AD53,2022-02-28T10:38:04Z,70506,29.36616666244792,19.6589920043373,44798,59876,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202341696,6.387826219171849,122.97739984382692,50.91339203683997,6.387824563513243,122.8815,-1.3423012035218562e-08,1.655658605770327e-06,0.0958998438269134
AD53,2022-02-28T11:33:30Z,70910,31.16420312181996,3.896745741129589,44308,64055,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392024449045,6.3878258911834855,122.9541771124371,50.91339203683997,6.387824563513243,122.8815,-1.2390927395244944e-08,1.327670242190493e-06,0.0726771124370913
AD53,2022-02-28T12:28:34Z,71262,30.565707520421864,-11.989954017999857,43905,67950,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201883812,6.387827979557689,122.85417650124936,50.91339203683997,6.387824563513243,122.8815,-1.8001856005867012e-08,3.41604444553667e-06,-0.0273234987506469
AD53,2022-02-28T13:15:44Z,71629,28.212301381538825,-25.12686245651768,43612,71070,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201195161,6.3878304539851705,122.78542255535244,50.91339203683997,6.387824563513243,122.8815,-2.4888365146580327e-08,5.890471927116892e-06,-0.0960774446475625
AD53,2022-02-28T13:59:45Z,71953,24.66548514050944,-36.6419677797761,43378,73787,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200791316,6.387831992239744,122.66115539282472,50.91339203683997,6.387824563513243,122.8815,-2.89268129449738e-08,7.428726500613436e-06,-0.2203446071752779
AD53,2022-03-02T09:14:09Z,73123,23.33918437185868,41.81852093012309,45350,53075,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201835477,6.387828204198391,122.8102219707254,50.91339203683997,6.387824563513243,122.8815,-1.848520270186782e-08,3.64068514802085e-06,-0.0712780292746089
AD53,2022-03-02T11:23:15Z,73533,31.776073513107388,6.804718554938541,44000,63303,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202684876,6.387825024521832,122.9746354822962,50.91339203683997,6.387824563513243,122.8815,-9.991211413762358e-09,4.610085886369575e-07,0.0931354822961907
AD53,2022-03-02T13:32:37Z,73944,27.68519202877968,-30.012626800639183,43088,72147,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392009187454,6.387831445919756,122.75531353909108,50.91339203683997,6.387824563513243,122.8815,-2.7652518497234272e-08,6.882406512254136e-06,-0.1261864609089258
AD53,2022-03-03T11:03:36Z,74646,31.638028598765867,12.494459397292186,42364,61093,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.9133920213914,6.387826536860902,129.790538370456,50.91339203683997,6.387824563513243,130.09766666666667,-1.5448570422904595e-08,1.973347658612568e-06,-0.3071282962106636
AD53,2022-03-04T11:58:32Z,75547,32.70832715734202,-3.657428125437207,41728,65188,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339201982242,6.387827324845209,129.753697705945,50.91339203683997,6.387824563513243,130.09766666666667,-1.701755536487326e-08,2.7613319657504576e-06,-0.3439689607216678
AD53,2022-03-05T10:11:26Z,76066,29.605017878153845,27.277338460230634,44059,57765,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201851147,6.3878280053872,122.921636563343,50.91339203683997,6.387824563513243,122.8815,-1.8328499606923288e-08,3.441873956511188e-06,0.0401365633429975
AD53,2022-03-05T12:08:00Z,76541,32.960452718820925,-6.545604005754628,43049,66547,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392018217046,6.387828090266995,122.93526545016478,50.91339203683997,6.387824563513243,122.8815,-1.86229272003402e-08,3.526753751259548e-06,0.053765450164775
AD53,2022-03-05T13:48:33Z,76969,27.37482883544335,-34.8225305027135,42314,73150,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200692628,6.387832240494746,122.74416923713224,50.91339203683997,6.387824563513243,122.8815,-2.991369285609835e-08,7.67698150294649e-06,-0.1373307628677622
AD53,2022-03-08T12:30:29Z,77926,33.48774688985919,-13.559584270296966,42266,68130,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201935329,6.387827682562159,122.94404164261672,50.91339203683997,6.387824563513243,122.8815,-1.7486684100731512e-08,3.119048915145584e-06,0.062541642616722
AD53,2022-03-08T13:34:07Z,78210,29.64810834408768,-31.63643682912576,41753,72286,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200861614,6.387831584061147,122.80758343311312,50.91339203683997,6.387824563513243,122.8815,-2.8223830383922177e-08,7.020547903913155e-06,-0.0739165668868793
AD53,2022-03-08T14:30:45Z,78462,24.06212253172292,-46.17217274109976,41258,75654,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200143048,6.38783425958941,122.6278498168753,50.91339203683997,6.387824563513243,122.8815,-3.5409492227245216e-08,9.696076166854084e-06,-0.2536501831247051
AD53,2022-03-10T09:29:42Z,78920,27.94192083225295,38.850521760733706,43417,54352,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392015721925,6.38782899800525,122.90524340583111,50.91339203683997,6.387824563513243,122.8815,-2.1118047754953292e-08,4.434492006488711e-06,0.0237434058311123
AD53,2022-03-10T10:57:46Z,79291,34.17253370606031,14.195692725191684,42617,61415,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202259667,6.3878264586694975,123.01160791379316,50.91339203683997,6.387824563513243,122.8815,-1.4243305201944167e-08,1.8951562541502647e-06,0.1301079137931537
AD53,2022-03-10T12:41:28Z,79712,33.7837305767411,-17.106587378432614,41758,68891,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202256848,6.387826567056179,122.93977114596184,50.91339203683997,6.387824563513243,122.8815,-1.427149243227177e-08,2.003542936002134e-06,0.0582711459618394
AD53,2022-03-10T14:24:59Z,80101,25.351270304842487,-45.273183519564576,40812,75344,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392004080535,6.387833318674885,122.65548269793432,50.91339203683997,6.387824563513243,122.8815,-3.2759437829099625e-08,8.755161641893494e-06,-0.226017302065685
AD53,2022-03-11T09:20:31Z,80531,27.39285359618571,41.32577037095394,43288,53583,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201378844,6.387829704577692,122.8780737659583,50.91339203683997,6.387824563513243,122.8815,-2.305153401493953e-08,5.141064448821453e-06,-0.0034262340416972
AD53,2022-03-11T11:14:24Z,80937,35.10528151828503,9.178437846616836,42273,62688,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202525942,6.3878255224876455,123.01496790643763,50.91339203683997,6.387824563513243,122.8815,-1.1580553405110553e-08,9.589744021099025e-07,0.1334679064376303
AD53,2022-03-11T12:28:07Z,81264,34.70776171214381,-13.288628976994874,41658,67993,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201935388,6.387827627806397,122.9853407778674,50.91339203683997,6.387824563513243,122.8815,-1.7486094350260828e-08,3.064293153443032e-06,0.1038407778674042
AD53,2022-03-11T14:16:04Z,81580,26.652793599413148,-43.30838564146228,40654,74841,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200710952,6.387832236170747,122.69095063087804,50.91339203683997,6.387824563513243,122.8815,-2.9730458095400536e-08,7.672657504009806e-06,-0.1905493691219675
AD53,2022-03-22T08:59:06Z,84076,29.247878425489663,48.16489391817744,40932,51847,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201489046,6.387829149193877,123.01570111874553,50.91339203683997,6.387824563513243,122.8815,-2.1949510653485053e-08,4.5856806334398925e-06,0.1342011187455227
AD53,2022-03-22T09:25:19Z,84243,32.161006119822254,41.336605830293,40778,54086,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133920170941,6.387828296687652,123.07860419918708,50.91339203683997,6.387824563513243,122.8815,-1.9745868939935466e-08,3.733174408715456e-06,0.1971041991870805
AD53,2022-03-22T09:50:40Z,84431,34.61696781573679,34.33906333150371,40620,56199,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201962132,6.387827352887067,123.1212259392782,50.91339203683997,6.387824563513243,122.8815,-1.7218653169948084e-08,2.7893738234752163e-06,0.2397259392782018
